company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,184950.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,189776.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,165690.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,178794.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,187749.0,subs,
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,74146.0,subs,2026-01-31
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,112536.0,subs,2026-02-15
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,140317.0,subs,2026-02-28
MediCare Online,MEDI,HealthTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,177221.0,subs,2026-03-15
MediCare Online,MEDI,HealthTech,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,2123612.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,1937253.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,1904546.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,2085153.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,2205991.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,2133098.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,2007245.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,2385602.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,2426935.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,2153602.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,2167177.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,2360174.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,2594131.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,2361561.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,2349879.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,2526378.0,units,
MediCare Online,MEDI,HealthTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,923630.0,units,2026-01-31
MediCare Online,MEDI,HealthTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1401852.0,units,2026-02-15
MediCare Online,MEDI,HealthTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1747921.0,units,2026-02-28
MediCare Online,MEDI,HealthTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2207632.0,units,2026-03-15
QuickRide Mobility,QRID,Rideshare,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,151.94,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,170.26,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,196.7,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,182.22,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,159.54,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,176.46,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,196.27,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,190.96,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,167.34,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,189.64,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,211.93,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,200.03,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,168.19,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,200.23,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,215.9,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,204.09,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,181.99,$,2026-01-31
QuickRide Mobility,QRID,Rideshare,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,182.4,$,2026-02-15
QuickRide Mobility,QRID,Rideshare,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,181.19,$,2026-02-28
QuickRide Mobility,QRID,Rideshare,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,182.78,$,2026-03-15
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,293745.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,337837.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,338730.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,351698.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,305407.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,355066.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,377230.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,350154.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,299561.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,364379.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,372980.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,361808.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,335259.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,370163.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,411200.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,372890.0,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,107384.0,subs,2026-01-31
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,163717.0,subs,2026-02-15
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,213582.0,subs,2026-02-28
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,266465.0,subs,2026-03-15
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,365.94,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,489.47,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,651.19,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,567.74,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,407.86,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,551.95,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,698.86,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,623.51,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,487.84,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,639.88,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,809.27,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,707.84,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,527.78,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,692.51,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,821.46,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,795.15,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,193.35,$MM,2026-01-31
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,294.77,$MM,2026-02-15
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,384.56,$MM,2026-02-28
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,479.77,$MM,2026-03-15
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,135007.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,147339.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,146645.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,156956.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,138832.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,161063.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,167679.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,155568.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,139772.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,163124.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,171979.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,165823.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,145878.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,168043.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,180330.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,172906.0,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,50055.0,subs,2026-01-31
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,76314.0,subs,2026-02-15
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,99557.0,subs,2026-02-28
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,124208.0,subs,2026-03-15
QuickRide Mobility,QRID,Rideshare,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,2408405.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,2874856.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,3310544.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,3115682.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,2556494.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,3127967.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,3560661.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,3265168.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,2915277.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,3374123.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,3818624.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,3538696.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,3138088.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,3458499.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,3804769.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,3896139.0,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1076419.0,units,2026-01-31
QuickRide Mobility,QRID,Rideshare,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1641093.0,units,2026-02-15
QuickRide Mobility,QRID,Rideshare,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2140938.0,units,2026-02-28
QuickRide Mobility,QRID,Rideshare,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2671039.0,units,2026-03-15
CloudNine SaaS,CLD9,Cloud,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,76.8,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,82.9,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,82.53,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,88.0,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,80.8,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,84.41,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,82.21,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,89.73,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,84.93,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,88.45,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,85.16,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,96.19,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,82.42,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,88.97,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,88.77,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,96.11,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,91.56,$,2026-01-31
CloudNine SaaS,CLD9,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,87.62,$,2026-02-15
CloudNine SaaS,CLD9,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,87.34,$,2026-02-28
CloudNine SaaS,CLD9,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,86.9,$,2026-03-15
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,584397.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,622900.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,644981.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,673653.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,596424.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,698698.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,658150.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,748976.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,674419.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,742938.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,706120.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,827462.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,678576.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,807214.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,805834.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,856003.0,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,265019.0,subs,2026-01-31
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,389144.0,subs,2026-02-15
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,512824.0,subs,2026-02-28
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,632442.0,subs,2026-03-15
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,519.0,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,608.67,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,599.98,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,701.7,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,622.06,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,689.78,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,639.87,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,773.76,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,701.64,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,774.04,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,743.39,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,939.77,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,747.32,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,836.66,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,856.64,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,1022.14,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,295.02,$MM,2026-01-31
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,433.2,$MM,2026-02-15
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,570.88,$MM,2026-02-28
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,704.04,$MM,2026-03-15
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,299175.0,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,321978.0,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,329244.0,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,339638.0,subs,
